2026-05-27 23:07:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:08:36,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:09:36,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:10:36,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:11:36,978 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:12:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:13:36,982 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:14:36,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:15:36,992 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:16:36,994 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:17:36,996 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:18:37,001 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:19:37,003 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:20:37,006 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:21:37,008 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:22:37,010 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:23:37,012 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:24:37,014 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:25:37,017 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:26:37,019 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:27:37,022 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:28:37,024 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:29:37,026 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:30:41,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:31:41,967 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:32:41,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:33:41,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:34:41,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:35:41,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:36:34,872 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 08:36:34,873 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 08:36:34,873 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-29 08:36:41,979 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:37:41,981 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:38:41,983 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:39:41,986 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:40:41,988 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:41:41,990 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:42:41,992 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:43:41,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:44:41,997 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:45:46,745 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:46:46,747 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:47:46,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:48:46,751 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:49:46,753 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:50:46,756 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:51:46,758 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:52:46,760 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:53:46,762 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:54:46,764 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:55:46,767 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:56:46,769 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:57:46,772 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:58:46,774 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 08:59:46,776 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:00:46,928 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:01:46,930 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:02:46,932 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:03:46,934 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:04:46,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:05:46,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:06:36,995 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 09:06:36,996 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 09:06:46,941 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:07:46,943 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:08:46,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:09:46,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:10:46,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:11:46,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:12:46,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:13:46,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:14:46,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:15:47,046 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:16:47,048 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:17:47,050 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:18:47,052 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:19:47,054 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:20:47,057 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:21:47,059 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:22:47,061 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:23:47,063 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:24:47,066 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:25:47,068 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:26:47,070 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:27:47,072 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:28:47,074 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:29:47,077 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:30:51,922 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:31:51,924 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:32:51,926 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:33:51,929 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:34:51,931 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:35:51,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:36:39,774 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 09:36:39,775 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 09:36:39,776 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-29 09:36:51,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:37:51,940 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:38:51,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:39:51,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:40:51,949 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:41:51,951 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:42:51,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:43:51,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:44:51,961 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:45:56,747 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:46:56,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:47:56,754 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:48:56,756 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:49:56,758 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:50:56,761 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:51:56,763 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:52:56,765 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:53:56,768 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:54:56,773 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:55:56,775 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:56:56,777 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:57:56,780 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:58:56,782 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 09:59:56,784 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:00:56,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:01:56,970 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:02:56,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:03:56,974 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:04:56,977 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:05:56,982 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:06:42,040 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 10:06:42,041 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 10:06:56,984 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:07:56,986 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:08:56,988 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:09:56,991 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:10:56,993 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:11:56,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:12:56,999 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:13:57,002 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:14:57,004 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:16:01,984 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:17:01,986 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:18:01,988 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:19:01,990 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:20:01,992 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:21:01,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:22:01,997 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:23:01,999 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:24:02,001 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:25:02,004 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:26:02,006 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:27:02,008 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:28:02,014 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:29:02,016 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:30:36,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:31:36,961 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:32:36,963 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:33:36,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:34:36,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:35:36,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:36:36,974 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:36:44,810 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 10:36:44,811 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 10:36:44,812 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-29 10:37:36,976 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:38:36,978 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:39:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:40:36,982 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:41:36,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:42:36,987 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:43:36,989 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:44:36,991 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:45:41,711 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:46:41,713 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:47:41,715 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:48:41,717 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:49:41,720 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:50:41,722 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:51:41,724 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:52:41,726 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:53:41,728 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:54:41,733 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:55:41,735 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:56:41,737 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:57:41,740 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:58:41,742 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 10:59:41,744 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:00:41,912 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:01:41,915 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:02:41,917 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:03:41,919 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:04:41,921 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:05:41,926 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:06:41,928 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:06:46,986 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 11:06:46,986 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 11:07:41,934 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:08:41,936 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:09:41,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:10:41,940 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:11:41,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:12:41,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:13:41,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:14:41,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:15:41,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:16:41,977 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:17:41,979 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:18:41,981 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:19:41,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:20:41,987 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:21:41,990 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:22:41,992 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:23:41,998 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:24:42,000 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:25:42,006 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:26:42,010 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:27:42,012 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:28:42,014 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:29:42,016 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:30:46,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:31:46,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:32:46,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
